"R_12nkt6pqKDimnEX","368fad715e8ff8c77e0221ac87eae964bab2029b","USA","2015-05-07 15:25:20","2015-05-07 15:27:55"
"R_RFduRCCDYjdzF7j","5570d50c91a2cb780ecd955295489e4d98893597","BEL","2015-05-07 16:14:15","2015-05-07 16:16:21"
"R_1TZ3EtXXIkX9lYh","be7c67165f5724f74057320a2d818cb430459872","USA","2015-05-07 16:22:39","2015-05-07 16:25:01"
"R_2Cyb24HInDZJovB","a09116de36d5f06bb26230d8fac0294431d55e71","USA","2015-05-07 16:28:14","2015-05-07 16:30:44"
"R_1NX75dFlZpc3W8R","c4b54f3db06a9eccd13545416cd87103eda21190","CHN","2015-04-24 08:15:11","2015-04-30 16:32:44"
"R_ZrYQ4OzwDjAKIKZ","c3a3543da6afec852ebdffa5918d4af92bbae707","USA","2015-05-07 18:47:41","2015-05-07 18:49:30"
"R_PFjBJ5vKtHn1RSh","0f377e1d603a1d0f073395ae08fbed3ec3ffe582","USA","2015-05-07 19:17:22","2015-05-07 19:22:09"
"R_3qQf3Xf3ZpyJtkL","80377b1f1cbd1a5139f4513d1a8d6394f9af5bad","USA","2015-05-07 20:39:52","2015-05-07 20:42:18"
"R_2tri5FWzLrEDw6i","280fb80f3e56d7ada35ac69067ecfe77bee29541","USA","2015-05-07 21:26:26","2015-05-07 21:29:07"
"R_batclnqxcDOP3NL","360952587fad25ec7e36e12044f019c39611fbc8","USA","2015-05-07 22:35:01","2015-05-07 22:37:01"
"R_33lK4Q2JdZ37Eg1","5aabc9893941cb5352429b4bf36eaf76279d760d","POL","2015-04-30 23:03:51","2015-04-30 23:05:37"
"R_2aFJRn8ijbITAm9","20c3a9eb122b30c69a7f143eccd86c42e6db1bac","PAK","2015-05-07 23:29:22","2015-05-07 23:34:07"
"R_3O9W572aUnXUPe1","cc51dbb6499ee22fc52036d25ed58def01c463d8","BEL","2015-04-30 23:44:13","2015-04-30 23:44:49"
"R_9NTOwbA6j0ErWJv","0d7eb49355bc6d35bbb9616f9d430b616a5c40d6","KEN","2015-05-08 00:07:49","2015-05-08 00:14:21"
"R_2xPOk43cEKMQJoi","5200851459a6d6d797122898fbc166d7855df7a7","DEU","2015-05-08 00:39:22","2015-05-08 00:40:59"
"R_31i1pCTJdOtywG0","6ab7d83e41348e197d780b3464ce64d9001b289f","IND","2015-05-08 01:26:06","2015-05-08 01:29:29"
"R_Uim8ga7u2aAZm1j","81b2d38cf53c4c09ed69ceb8f7179742a6c39c9c","IND","2015-05-01 01:35:46","2015-05-01 01:36:23"
"R_2tE8O3rVJ5g1XDj","2f7dd99f4996da8560381c53455e5893aabb88f2","TUR","2015-05-08 02:23:04","2015-05-08 02:26:13"
"R_1jkTimMcyAouwSz","9e3bb03c58d47762bae116a049e5d4435c10e6f8","FRA","2015-05-08 02:30:22","2015-05-08 02:34:52"
"R_eXUUY1fV8UD49KZ","433267a2935bafdacf3076bedd7b3dd3f3495e65","RUS","2015-05-01 03:16:30","2015-05-01 03:19:00"
"R_3puv5jSb8K3fQYZ","c0b4eea902f218d0bbf1de40ca3e0545d6f7e7a7","GBR","2015-05-01 00:09:13","2015-05-01 03:34:57"
"R_1QbwiM3qRbjmbTL","009e077d517cdf8378455061aeeb4c61d4579c4c","ROM","2015-05-08 03:32:53","2015-05-08 03:41:52"
"R_1Ijk4FFbir2uXdq","d57a41f162848a08350c7329dd86f70aa48d02e4","ROM","2015-05-08 04:20:50","2015-05-08 04:23:24"
"R_2rhVpvzFl67MoRW","d38e26cb3310e15548a0ad1c3ed79a0b403d7dd5","USA","2015-05-01 07:43:05","2015-05-01 07:44:40"
"R_2WT4TBu44RblKVD","9e6d91998a9e018713d7410903851a9dd147ed4c","USA","2015-05-08 08:25:38","2015-05-08 08:28:19"
"R_29h9A6BS2sKALlw","8ba098d8c1abf78d8b7a9c0334a535287d6cd245","USA","2015-05-01 09:19:27","2015-05-01 09:21:10"
"R_2s0868QpI0N1T97","6f671650acd986b3c538378c0a8badbd821932fb","USA","2015-05-01 10:15:05","2015-05-01 10:15:49"
"R_3K8cV0X79xv0hTL","e694fd346fcfdc67d054f5a5036d554ec13d9f2d","GBR","2015-05-08 10:39:50","2015-05-08 10:53:37"
"R_3PvOjXDZlFdgg92","3d42f192abcbd8230af0bf2ac8ee9f97b3d2fe19","CAN","2015-05-08 11:08:30","2015-05-08 11:11:37"
"R_SSLqShFC6aC6VRn","60c45c12b3a22ecb93ff57d4383e0778f0494984","GBR","2015-05-08 12:24:22","2015-05-08 12:26:58"
"R_1jYYTBPIuUIleYF","f83e77b42b38807ba04672d1c85965c7aa48dc93","CAN","2015-05-08 14:12:51","2015-05-08 14:16:12"
"R_2BxIZYJXeZxS4hU","85025027c80e44069472c6dd43f98d6ca8516c1e","PAK","2015-05-08 14:57:17","2015-05-08 15:00:42"
"R_UnlZnQASwBQUAIF","e6296a8789da3bba2fecfb7da8a04a1879a85ac3","USA","2015-05-08 15:23:49","2015-05-08 15:28:30"
"R_uaCwl3Mzdis92SJ","988f4bd9e4aae19775e5bba93ec9ed33b4e4d5d3","USA","2015-05-01 15:33:28","2015-05-01 15:33:53"
"R_1dm36IJAVTNJZkw","a6d820e496d7c36c9ff98bcd3f02f626bf3f527e","PAK","2015-05-08 16:16:35","2015-05-08 16:20:54"
"R_81CYvgZyws8o3Nn","7d4d7c23b4999b2a1addbe826b65612e7d2082bf","COL","2015-05-08 16:18:59","2015-05-08 16:23:12"
"R_2yjCuNIMOpiWBLJ","abd938fcf2d79841675746dbc37fed877facf8c7","FRA","2015-05-08 16:59:25","2015-05-08 17:02:36"
"R_2bhOqARrB8XlaSZ","7d4cc9217b5b2df22455335a5d2f12464d2e9001","USA","2015-05-01 17:04:56","2015-05-01 17:05:34"
"R_33wl6yDATpa4y2H","fa85eb0a1edb786bfe43ec95166fc86c509fb89d","USA","2015-05-08 17:49:05","2015-05-08 17:52:46"
"R_1H0hv81raDqMaFH","c8a5f05f09c16dae6c3f5b1245ee842d8b68fc57","GBR","2015-05-08 18:14:47","2015-05-08 18:20:00"
"R_3PCg2Gjaar1crD4","b6eee2fd8a57f52fd5c521f76d37cefe2c21a606","USA","2015-05-08 18:17:07","2015-05-08 18:29:29"
"R_1E1dfbueaw86v82","4dcf8ad19c1326827d6ee3907a7c4005d164e61b","BRA","2015-05-08 18:41:57","2015-05-08 18:45:22"
"R_1jiU0RaILG9iYmU","cc80da07a4579d200fddfaba60469f0efbba0740","CHN","2015-05-08 19:01:50","2015-05-08 19:09:03"
"R_x5HJtKz6iAiNwFX","10a69d7c918cbd86259bd4c9d310924ef1eed890","USA","2015-05-08 20:05:24","2015-05-08 20:08:42"
"R_0qCcZWoSdz4ONx3","891ed774d177be6d98fc1696c1b7ce703142ee92","USA","2015-05-01 20:13:37","2015-05-01 20:17:40"
"R_XAGzyBZl5idIhcB","f9cda0457e2429462dd1e1ec6cedd3bb6a1e6ae8","USA","2015-05-08 21:37:02","2015-05-08 21:41:57"
"R_3JCOCUAZoHwTLMn","f45855b3c721c0a07739a5adf47ea16e76e76989","USA","2015-05-08 22:10:54","2015-05-08 22:12:49"
"R_3hg5f3W4F5vpL9x","7f892f32470f59564cb1ed09718fdd4011907305","USA","2015-05-08 22:20:51","2015-05-08 22:24:58"
"R_1QAgeqFVUlFHKw9","a6358882729f2848ce0a8f1f5f38a17996ed8037","USA","2015-05-01 22:52:32","2015-05-01 22:53:43"
"R_2OSJgtItMpLnk9g","c26c36f3becc5f6ad3db9a07d24203acf44824c6","USA","2015-05-09 01:36:13","2015-05-09 01:39:52"
"R_0UjFyUIbFtJfanz","619435001f036553de6f067e38353ccdb659f79f","RWA","2015-05-09 02:17:27","2015-05-09 02:26:42"
"R_1DVcPvEdueYEPEQ","783205ead80fe0d796a1134491576a2eee6f605c","USA","2015-05-09 04:27:40","2015-05-09 04:30:05"
"R_9LbZqm3K8rQ20CZ","e563148ededcabefec7fae1ab5e31a8c1238e96a","HKG","2015-05-09 04:59:45","2015-05-09 05:05:35"
"R_r3IqtmeE4lICOqZ","9f6f10e097235fc961df4f08233a2ac84d47de82","PAK","2015-05-09 05:12:04","2015-05-09 05:17:18"
"R_1Dqc1X02rxbJ16F","ee1ae1fd224cf72f2d96fa5abdc04bf128efa686","USA","2015-05-09 05:35:36","2015-05-09 05:47:23"
"R_ZeJMTAKUpfVAjcZ","31552ac3a602ec52b88dc018828e5704f8cfc047","TUR","2015-05-09 06:07:06","2015-05-09 06:10:39"
"R_1l3Tm5MLgt4kXFe","2b31738b0e2225c40a261ba17b0bbabb119d6903","PAK","2015-05-09 06:26:23","2015-05-09 06:30:11"
"R_1QL88LhnmJrqUUa","4590b91e9de16b26c7f27f26f6fc03b387be4589","IND","2015-05-09 06:40:18","2015-05-09 06:44:17"
"R_DpFgz3QT7LOW6TD","ebcc8ecea5fa54a726fc56e762931f28a19f2b0f","GBR","2015-05-09 07:45:06","2015-05-09 07:49:38"
"R_2DNNotcraWnSjzG","79f5e07157629f4dca7d4e0167c5204ae273c09a","IND","2015-05-09 08:07:15","2015-05-09 08:09:45"
"R_UmVPJJemtigY1BD","87699f20676c47e4e488c0be24ed84155b9021c0","CHE","2015-05-09 09:05:57","2015-05-09 09:09:00"
"R_1HV0fk1GbA4KB6Z","7cc418f054cd043c47de38fdd1d84314fbbf44df","BRA","2015-05-09 09:12:44","2015-05-09 09:20:17"
"R_2Y3r3eMEkf9TIZr","5e27397837ed866db77babbfeba3f21ecd56cb8e","CAN","2015-05-09 09:17:24","2015-05-09 09:20:39"
"R_3I3hbG7nrTTup4p","d2954832c13ea8f9ebea8c47614e74764827b6f9","NGA","2015-05-09 09:19:07","2015-05-09 09:22:22"
"R_3dFwK7pisnaT9rt","944194743abda8b209becc0261d76b77c98fb267","DNK","2015-05-09 10:32:05","2015-05-09 10:35:52"
"R_3I6PMMfvqZoXtEa","0ef36e2ecc87bd099a147468c1c6e27545d3412e","USA","2015-05-09 10:50:21","2015-05-09 10:53:09"
"R_2du67OnF0pfAf2k","12e40118b10b2ba5d0132562bf3ed420708a55a4","PAK","2015-05-09 11:00:58","2015-05-09 11:04:52"
"R_1pXa653w8CJjxsM","14e01982adeb6bb7b423a7585db6f6f94609c2ba","USA","2015-05-09 12:19:12","2015-05-09 12:23:36"
"R_3JkDUGD39aMWBs9","5dc7df8f15e97896780e1d43173aa680e872da4b","USA","2015-05-09 13:15:15","2015-05-09 13:24:20"
"R_1FES8X7IAfnAIPn","4c48e10c0f70176b15def377fce236fd60f6614a","IND","2015-05-09 14:05:29","2015-05-09 14:15:27"
"R_OpXBzIdgHNK8bfP","9e2256c40cca49922041cf38907597fa971b644d","USA","2015-05-09 14:31:49","2015-05-09 14:35:59"
"R_SOuwmlBnujL5Wgh","a4eae7c72a58061c0365cb37e1632185cfbd7661","GHA","2015-05-09 14:41:54","2015-05-09 14:47:58"
"R_dhWE4DN2u6G0HKB","77661a2bd874be237b1b0f93d88c0a0d92ef3d8e","NZL","2015-05-01 14:09:10","2015-05-02 15:25:53"
"R_1et2qb3wlysqlxS","36d0c0ea3656133af62d0d426b5eb0dc2a3fce25","GRC","2015-05-09 15:36:27","2015-05-09 15:40:03"
"R_3NxiEfzK8CnidOh","c3956f4139d5e5746d43a80709bff511d3c15724","USA","2015-05-09 16:28:11","2015-05-09 16:30:18"
"R_5gSSoiLs9OZBGct","c3a3114b0345141ce97b095ff2738d1bf859e46f","USA","2015-05-09 18:27:59","2015-05-09 18:32:08"
"R_1g8yIJx3B156PHD","39effd34fdcc38a1a9ece20317f4865f010b5738","USA","2015-05-02 18:53:45","2015-05-02 18:54:02"
"R_3MM54vGoS3IFYh4","2bdb31ac6eca4809ee0c6731ca0294d95b162297","USA","2015-05-09 19:18:29","2015-05-09 19:21:39"
"R_3MMPUEkUCDuGXcO","fab2c291bab7cacd67c70eb48bdb7256118dbf15","USA","2015-05-09 19:28:57","2015-05-09 19:31:00"
"R_tXoFyVHi3A43djb","e52bce78fc18b83699da8a7821abb29fca602dc6","IND","2015-05-09 19:47:36","2015-05-09 19:50:46"
"R_0dBe7rXRFkadTkF","61da1bae9fd06e19f577ec4517e7d4c9b9b5436d","ZZZ","2015-05-02 19:58:39","2015-05-02 20:08:55"
"R_21FdIbDOjYIhI6u","061675878e1750301f79e36ed7490afec9ac9d0c","USA","2015-05-09 22:43:55","2015-05-09 22:47:28"
"R_3ssIWN1aYr5ctJH","f25379a265d30a8eeef6ef4abaaa58183186b118","ARE","2015-05-09 23:29:57","2015-05-09 23:34:35"
"R_3sazlx9H0rT4IXe","47a79e251d1cfb86fecc48659d189796889fec15","USA","2015-05-10 01:10:53","2015-05-10 01:15:18"
"R_1Cko9n6zZ9U1Z0y","3d9706a73bf92eb00d50bc64c1102ef255fa6566","USA","2015-05-10 02:13:16","2015-05-10 02:17:35"
"R_sjQlpJPdzRjl04x","b199aad5ee9e9305995b42304c42449056525ec2","NZL","2015-05-10 04:11:56","2015-05-10 04:17:06"
"R_2wzzt5X1Er5IRuU","459bfcafbb2ec2b32699525b79231d6f881aa5a7","ESP","2015-05-10 06:11:42","2015-05-10 06:21:39"
"R_1ie25fJI24T19Re","73e7990600559631a92aa649c0405951047bc9cf","HUN","2015-05-10 07:28:32","2015-05-10 07:30:37"
"R_b7rfEcSLbCLpC0l","9f417db3ba08d928552b12c4608bede0503092e5","DEU","2015-05-03 07:41:32","2015-05-03 07:46:52"
"R_9oBb4iwjLod0cgR","f8520dc2ccaa4508e9a447db1b8d1afd7b7941cf","SGP","2015-05-10 07:53:25","2015-05-10 07:55:22"
"R_3rM5kf9Nc1h0g2z","cdeec1b401b087357cb781b27f9dcc918862931a","IND","2015-05-10 09:04:53","2015-05-10 09:08:56"
"R_1dz7KbaqaCLwzOw","fce5fd24557a81510ca513411b8a7017fb60ddb6","CAN","2015-05-10 12:01:24","2015-05-10 12:05:42"
"R_3G1wSSW78sLxsfI","937d2488a0e1199c7faeea198493eed2b4609196","ZZZ","2015-05-10 12:29:59","2015-05-10 12:34:16"
"R_cI5naqsYQJh7O9D","dcc9a48258e65d222fc7372871d20dbdc19c2b60","GHA","2015-05-10 12:26:56","2015-05-10 12:35:02"
"R_1HiQ4k2qmcmn5Bp","24b07594a70e918663ef66be0990e87a58979bfa","GEO","2015-05-10 15:45:37","2015-05-10 15:50:59"
"R_6l2JMHtkFBXfSLL","f8a7b731cd2158371cb013d2e176bd87da257a24","USA","2015-05-10 15:52:22","2015-05-10 15:55:16"
"R_1QxNXi9CMiWfWhv","9d063caf960098b1c59f90bc55528cbc6f35216b","NLD","2015-05-10 16:02:56","2015-05-10 16:06:23"
"R_1H759uxfqVMjB8o","089911c92a47804c19465310480f07386a10cce7","BRA","2015-05-10 16:46:46","2015-05-10 16:55:40"
"R_C1vpl22kivA1ssN","e7a247c539cb1a23c8d4b76fc00523c3bfd130fc","BRA","2015-05-10 16:59:33","2015-05-10 17:02:36"
"R_21un2M9RCBwgOaP","a8380855f284611488a4c1881f35ea8fd592f1de","USA","2015-05-03 18:31:25","2015-05-03 18:32:07"
"R_2QJQoO8rlY8mETj","f8ad6040efdef200d42b4b8f5651178c8fb7f042","USA","2015-05-10 19:20:44","2015-05-10 19:23:27"
"R_1E9Zd637JE5bQf4","eb9e16a315d5092f60255fe97f05c59aa95bb398","IND","2015-05-10 21:15:49","2015-05-10 21:21:31"
"R_2CVWISgKPrWIu31","311f8a46ad7a6faf10d28983978c625d60697462","BRA","2015-05-03 21:53:35","2015-05-03 21:56:58"
"R_9udwVuZwhpPZjmV","4c657adcc13f52a4c3a43bb8b5c2f25d6faf17af","AUS","2015-05-10 22:27:15","2015-05-10 22:29:10"
"R_2ZHnM3uDbrvmolA","b4c75bc1069f2ffc4a7d66a9370abaf9981e6465","TTO","2015-05-10 22:21:00","2015-05-10 22:30:06"
"R_3gMJFBR8wkGUfqk","3a6b1ac986706272280db90aef2a5162ffa3cb65","USA","2015-05-10 23:02:59","2015-05-10 23:05:13"
"R_SJXQfam3HUU7lCN","8e38c8ce412e51c2832f8d017bafee6ed1bd84cf","IND","2015-05-11 00:24:24","2015-05-11 00:30:43"
"R_PFLXRNv3Z8bOT29","838c58d27dc758851a8d386c5a3db22309584051","CHE","2015-05-11 01:31:26","2015-05-11 01:33:52"
"R_2UhDKDaJvGv03l3","965940585b5c986e6676d513727a9cf92bd6503b","AUS","2015-05-11 03:05:43","2015-05-11 03:09:43"
"R_8GNS5y68sgoD4kh","f3a80d775641415c78cde0fc40fd88bfc1b1798c","NLD","2015-05-11 03:44:29","2015-05-11 03:49:24"
"R_1rNZ6kyHS5TivdH","4ea635ecdc5ee66b0f78227a344a713d538d1658","GBR","2015-05-11 04:52:03","2015-05-11 04:54:11"
"R_324qcLjGTMJiUCP","4da39731bbcd245226e3ff70805dd6a9ee9a7eba","MUS","2015-05-04 05:03:16","2015-05-04 05:04:44"
"R_3M9hnVhFkxaksN4","d5ae71a704239404396f0c7cbbd30c7a82f0dd30","IND","2015-05-11 05:16:49","2015-05-11 05:20:57"
"R_2dnBFRQ8Yf8udRx","d219afa8a8c3dd9eb35d3f95471a8d96ce4655b7","USA","2015-05-11 08:16:05","2015-05-11 08:17:53"
"R_2BeNCnuN6o3mpGK","691bac24ca9fa1b76dd89006e75a04f5a44c7378","USA","2015-05-11 08:25:43","2015-05-11 08:28:59"
"R_3QFccimexwgofou","a83bc985a4921cfde506c15c2fd4dc8322caa0b1","USA","2015-05-11 08:30:15","2015-05-11 08:35:45"
"R_3Mo5cxO7OBgNCwM","5c9e00c9c10c46e4137de798032bad1dcc3f69a7","CAN","2015-05-11 09:24:47","2015-05-11 09:26:53"
"R_31aQdJHTUBqfZCn","5febf3c882a98f672a6e313a8e6ec9e318601dd8","IND","2015-05-11 09:52:38","2015-05-11 09:55:13"
"R_1CIWdFaXQs6y6FH","ac35536e1e163748a20b942814afb6b1f3714436","USA","2015-05-04 10:40:30","2015-05-04 10:41:17"
"R_3kzYR2WZGAb7GUv","684082edcf609b2dd880fc9a430b59177c867f30","HUN","2015-05-11 11:22:00","2015-05-11 11:29:47"
"R_3RgYJ8K5dlLuZrJ","006358f0e96d65319da56cec7e01992869326c83","ZAF","2015-05-11 12:10:53","2015-05-11 12:14:18"
"R_30qKLWS2Xvg65py","a30c49421af20cfa3621ed78ecedfd5a89b5310e","USA","2015-05-11 12:44:23","2015-05-11 12:50:34"
"R_3EGb17PdX54KpDy","f984e378f6723a7f94c759b85e3df70671f507d8","UKR","2015-05-11 13:56:59","2015-05-11 14:01:04"
"R_2Eh6ntXe3uuhE8t","f2f99dd42ffc4dcf2c51a054f71b916413386832","USA","2015-05-11 14:01:30","2015-05-11 14:05:27"
"R_3nTnXA1M91RTX2m","66de7df7f7f61b09dd3e5f1dc8a4bdcf4ba2299b","USA","2015-05-11 14:24:20","2015-05-11 14:26:29"
"R_3p3TlQz18UWVDKT","684082edcf609b2dd880fc9a430b59177c867f30","HUN","2015-05-11 15:13:17","2015-05-11 15:18:12"
"R_1OPo1kNIwBTyIIe","4b0e772be2f55664c3d57c64449d9f4e1c7c3d80","CAN","2015-05-11 15:46:10","2015-05-11 15:48:46"
"R_es2Wvmh2n6cPcNv","d832ea71d3ff79d3f58f0657c2eaa339160fc51f","NOR","2015-05-11 16:03:02","2015-05-11 16:05:50"
"R_ClWkWg4zQOXXxDP","109d01cd4536d1dba41d4c27d20bbed9c50df378","GBR","2015-05-11 16:46:38","2015-05-11 16:50:12"
"R_27HJeXZ1ezndAXn","c150c0286283aa2c6e9cd7f3a5988477a3f34bd9","EGY","2015-05-12 01:05:28","2015-05-12 01:08:13"
"R_1eP5D4Atg9TQqBk","00fdccc881c6b07a2791ffaa4339a79a501ad3e3","JPN","2015-05-12 02:23:41","2015-05-12 02:27:07"
"R_1GJHtUxLAiw1y2Y","514c68b7e3c3685a619472af3e631e1c5090fbfe","GBR","2015-05-12 05:54:22","2015-05-12 05:59:56"
"R_2ePhbY3MLPqAGPi","cf5e022246408a8abb5a2e713cfca3bb6e71b274","IND","2015-05-12 06:04:42","2015-05-12 06:08:02"
"R_TkrgoWn0x2nlSvv","e24c2887d1bf6995632097b04a9731d9e8edc70e","SLE","2015-05-12 06:45:22","2015-05-12 06:51:27"
"R_yPWVwW52EtJaIUx","1d86e9cc56eed5a2170cf74e5b17a927d74cffd8","BRA","2015-05-12 07:11:38","2015-05-12 07:22:02"
"R_3FdCzjjbnNbRnZb","e0e57fa788387c3e04f687243b20207a66a1c68f","USA","2015-05-12 07:19:03","2015-05-12 07:23:51"
"R_3exZSZfq92nFQOi","8383c6b9094c8fe0f23d030b42eabdfd8edbd712","ROM","2015-05-12 07:44:15","2015-05-12 07:46:34"
"R_1LtxdPRq4Jy5zsv","6b2ff28c79931aab0e5ae24435cd1fb841238449","KEN","2015-05-12 07:49:32","2015-05-12 07:52:34"
"R_1QlMOdricaR65t2","1ffe473e0cd496772c9e5c057bdb75a9be617bd5","USA","2015-05-12 08:11:58","2015-05-12 08:13:24"
"R_28CDTNZ25kiVKfM","54de6e9c224f11177272fe6d254c840a54f1c466","HUN","2015-05-12 08:57:52","2015-05-12 09:00:04"
"R_1FCX2rqt9H2CcUK","bf02627de4fafd3c0fff81f86570d6028fb4df81","MEX","2015-05-12 11:22:52","2015-05-12 11:25:56"
"R_3M9VYGsLtsj1qKh","59311370087e240159666b168d501716c82c6673","USA","2015-05-12 09:41:11","2015-05-12 11:57:41"
"R_2dA6cjdrqlYgJuq","5004af37020aab64ca28277cfc98464ff0887c9b","USA","2015-05-12 11:59:46","2015-05-12 12:03:10"
"R_25BI8XnBXdx9d3y","b92dcaaa8b6a679d24f279cecd2b711f693a0612","USA","2015-05-12 13:34:25","2015-05-12 13:37:58"
"R_3GpPsa3IoAPduRZ","699f1cf7c5bd27385603c09b6b4f465c3a239522","USA","2015-05-12 13:34:01","2015-05-12 13:38:15"
"R_3fToMQ3ie6qJYhn","cfe293b41db6176ea895e6f4cbc75dbbefd7e954","USA","2015-05-12 14:00:38","2015-05-12 14:02:59"
"R_XHSqRNoRZ9SFcGJ","7b04f635e93d29d1ae8eb62dde3fe1af60ddbdea","CAN","2015-05-12 14:15:29","2015-05-12 14:18:23"
"R_8BLz69mNhixUPDP","581787051fa78fc8f848629a384d11315671efc8","USA","2015-05-12 16:40:15","2015-05-12 16:43:07"
"R_2duyphvyYVTuWuu","34492d3c869289e3322676bb5aa2815376dd12a8","MEX","2015-05-12 17:53:52","2015-05-12 17:59:54"
"R_2RO3wTGv7NEVs6E","a49f7c2bd3885898a67667422cafd15b11d19bbb","IND","2015-05-12 19:42:13","2015-05-12 19:52:26"
"R_1qVXcPqnVWf1VPc","722949391e3df9abcf6f10877ff5a5e44051bef4","IND","2015-05-12 20:39:39","2015-05-12 20:51:39"
"R_2Y9wEvk5lg09Epg","6764e1bb1a055462bc6686839b89e2e79f4dfae1","AZE","2015-05-12 21:56:30","2015-05-12 22:00:38"
"R_0TmZm2eZqLbHu9T","aa92ec474a3f754a624c782353df1ef172b98ad3","USA","2015-05-12 23:02:49","2015-05-12 23:08:37"
"R_6SDwvSLfhAe8HvP","1ab5862f6d252bc4aba69bedac6bea27ebbc45af","USA","2015-05-12 23:44:06","2015-05-12 23:46:29"
"R_1qVwQpVFYYYBswI","0ac84197bfd142ab270c39c2d697b31c992fec8c","IND","2015-05-13 00:11:07","2015-05-13 00:15:48"
"R_1d79uZpMyMdk5B9","52240fd2d37f862c3d6bc8f633925b273f4b1454","USA","2015-05-13 00:26:38","2015-05-13 00:29:40"
"R_3iP6XVMdln5uC1g","b55799980079d73ff922c8bae0834e9236e65ad2","IND","2015-05-13 00:43:30","2015-05-13 00:46:14"
"R_1r9zRwl7GgpHpbX","680d2890ccc251901f36600c8bb201d7928a1b65","IND","2015-05-13 00:49:38","2015-05-13 00:52:01"
"R_u9RSTFBfcCRLmX7","5f9c2d20f3b47c0f72369ac72192f4582f3232cb","RUS","2015-05-13 01:04:44","2015-05-13 01:06:38"
"R_31Htg7frFurZv17","67a175b4fc2eb5528f6991eee24bb0691154da98","GRC","2015-05-13 02:32:19","2015-05-13 02:38:18"
"R_3oEL3bXcs2uoyET","44652867b9b3e62faad15528be949228885ca54d","SRB","2015-05-13 02:44:36","2015-05-13 02:49:00"
"R_0wUzrv83tgeWkG9","6291d599971c6ec98c2b0653354c1b8f3e07224c","ZWE","2015-05-13 03:00:35","2015-05-13 03:05:21"
"R_20ZOB1gHPsIeVrY","264581e121ba2a3ff3d7bb4796d2b4701179512d","FRA","2015-05-13 03:56:01","2015-05-13 03:58:53"
"R_1OrTfNuqPZ9irF7","69d52680dcc7e5e056ae7f3bd33058781f70e7f1","IND","2015-05-13 04:16:39","2015-05-13 04:19:30"
"R_2tal20eTS7x5uBY","f8b5cf632cbacdef6ad1a778bf76ae460e577366","DEU","2015-05-13 04:22:31","2015-05-13 04:24:35"
"R_2ZBLAJ3CwRf3hvn","19d9275a4f45537251b55d9d2061ab076df04dca","LTU","2015-05-13 05:26:10","2015-05-13 05:32:27"
"R_22PP7CibaWltDZE","39bea8463780bd92f13c0bbf241f3875e653b1ed","PAK","2015-05-13 05:50:59","2015-05-13 06:02:21"
"R_9GFLx2gfccz1ufj","8b972893b4676ab96793bc7bb8f7dcc52975334d","IND","2015-05-13 05:50:27","2015-05-13 06:02:56"
"R_3DuyMn4CqsO5T67","a4d08cd03ca8be5391661fed89e7c293f2a56d11","PAK","2015-05-13 06:48:36","2015-05-13 06:53:51"
"R_3Re9Rcc74DUYrRn","f011836069e357d39e246f867c0d644a388bde32","USA","2015-05-13 07:35:09","2015-05-13 07:38:06"
"R_12LaszynW5Uh6zz","4060a0410ab1ecd02d87501d46fa78babb54dc22","DEU","2015-05-13 09:47:12","2015-05-13 09:49:57"
"R_xGH7TPODQRbexj3","4a76fb321d9e91bccbef7fab92e40f13c9084eeb","DEU","2015-05-13 10:06:58","2015-05-13 10:11:19"
"R_1KvZBBtgZFDyX6R","9169700d6ee250c0b9e2f652e0e75d901b1eb111","USA","2015-05-13 10:34:38","2015-05-13 10:39:34"
"R_3fpF1gmfrrW57xM","01a2ea8b8987e339f16b9e2dd9a26e9be719aeba","USA","2015-05-13 11:30:14","2015-05-13 11:32:51"
"R_3Epf3xAglMM8dvl","6ec366564a953b40ec5a9b2bf5268683d369741a","NOR","2015-05-13 11:40:37","2015-05-13 11:45:40"
"R_3ET5HSlfuvbtLz8","0f04d39d2dd4e33309506fc890ed97c47c893c48","USA","2015-05-13 11:52:29","2015-05-13 11:54:56"
"R_2U4tCTniJIgened","070bc958aba5e4ac098ca7401f5b8b6fe1341ded","IND","2015-05-13 12:04:42","2015-05-13 12:09:43"
"R_sbQRA9L8015capX","bf681fa42f60b067116370ca6d5d81d939e1d241","USA","2015-05-13 13:39:32","2015-05-13 13:49:09"
"R_3j7ipiCmKd4M3bq","ad3dabc628f115d30c259301a35e2b9db2d45a88","USA","2015-05-13 13:49:50","2015-05-13 13:51:31"
"R_6Lpch5GO2JLAOZ3","82c6c768573ceb11c45f2e4f933a5f31b2a0a012","USA","2015-05-13 13:49:54","2015-05-13 13:54:03"
"R_3qOOZ1vckGAwjgQ","340e805c65e336662c9005471d9ef80eb58e7b69","USA","2015-05-13 14:33:56","2015-05-13 14:36:10"
"R_XMUMAuXUNbCMhdn","c1e34b333d765422171ea60b2f38030301988a7f","USA","2015-05-13 16:50:31","2015-05-13 16:56:53"
"R_2w02xSX6CoGDeVL","01197090cc32e25819e54dd76cd0e0a35f3f2e1e","TWN","2015-05-06 17:14:36","2015-05-06 17:16:40"
"R_1MMXGuNRtvgvTla","77dcb1f047fbaa92a8d07dd8077a028da1738c7c","USA","2015-05-13 18:59:44","2015-05-13 19:02:30"
